,Release_Date,Title,Production_Budget,Domestic_Gross,Worldwide_Gross
1234,5/23/2014,Blended,45000000,46290741,127990741
1235,6/16/2017,All Eyez On Me,45000000,44922302,54876855
1236,1/13/2006,Last Holiday,45000000,38399961,43343247
1237,3/3/2006,16 Blocks,45000000,36895141,65595141
1238,7/14/1995,The Indian In The Cupboard,45000000,35627222,35627222
1239,9/10/2004,Cellular,45000000,32003620,61475984
1240,7/28/2006,The Ant Bully,45000000,28142535,49610898
1241,7/18/2003,Johnny English,45000000,28013509,163126676
1242,12/14/1984,Dune,45000000,27447471,27447471
1243,7/31/2009,Aliens In The Attic,45000000,25200412,59551283
1244,9/14/2007,Across The Universe,45000000,24343673,29367143
1245,12/26/2008,Revolutionary Road,45000000,22951340,79604820
1246,8/29/2008,Babylon A.D.,45000000,22532572,70216497
1247,11/4/1994,Frankenstein,45000000,22006296,112006296
1248,10/4/1996,The Glimmer Man,45000000,20404841,36404841
1249,7/17/1996,Multiplicity,45000000,20133326,20133326
1250,1/19/2001,The Pledge,45000000,19719930,29406132
1251,12/16/2005,The Producers: The Movie Musical,45000000,19398532,32952995
1252,6/7/1996,The Phantom,45000000,17220599,17220599
1253,7/1/2005,Rebound,45000000,16809014,17492014
1254,2/19/2010,The Ghost Writer,45000000,15541549,65532491
1255,12/22/2000,All The Pretty Horses,45000000,15527125,18120267
1256,9/5/2008,Bangkok Dangerous,45000000,15298133,46598133
1257,12/20/1995,Nixon,45000000,13668249,34668249
1258,9/21/2012,Dredd,45000000,13414714,41467606
1259,10/28/2011,The Rum Diary,45000000,13109815,21544732
1260,1/30/1998,Deep Rising,45000000,11203026,11203026
1261,10/21/2011,Johnny English Reborn,45000000,8406711,164640401
1262,9/26/2008,Miracle At St. Anna,45000000,7916887,9676497
1263,4/5/2002,Big Trouble,45000000,7262288,8488871
1264,12/21/2006,Man Cheng Jin Dai Huang Jin Jia,45000000,6566773,76904429
1265,11/16/2007,Love In The Time Of Cholera,45000000,4617608,31077418
1266,12/25/2002,Pinocchio,45000000,3681811,31681811
1267,1/31/1997,Shadow Conspiracy,45000000,2154540,2154540
1268,12/31/2012,Foodfight!,45000000,0,73706
1269,10/12/2012,Argo,44500000,136025503,227140757
1270,8/6/1993,The Fugitive,44000000,183875760,353715317
1271,5/22/1985,Rambo: First Blood Part Ii,44000000,150415432,300400000
1272,10/18/1996,Sleepers,44000000,53300852,165600852
1273,7/30/2010,Charlie St. Cloud,44000000,31206263,48478084
1274,2/2/1996,The Juror,44000000,22730924,22730924
1275,2/6/2014,The Interview,44000000,6105175,12342632
1276,11/19/1980,Heaven'S Gate,44000000,3484331,3484523
1277,6/28/2013,The Heat,43000000,159581587,229727774
1278,12/19/2000,Finding Forrester,43000000,51768623,80013623
1279,4/14/2000,28 Days,43000000,37035515,62063972
1280,5/13/2005,Danny The Dog,43000000,24537621,49037621
1281,4/12/2002,The Sweetest Thing,43000000,24430272,63078756
1282,1/6/2017,A Monster Calls,43000000,3740823,46422066
1283,1/28/2011,The Mechanic,42500000,29121498,76347393
1284,6/30/1993,The Firm,42000000,158340892,270340892
1285,3/16/2012,21 Jump Street,42000000,138447667,202812429
1286,5/28/1999,Notting Hill,42000000,116089678,363728226
1287,6/21/2000,Chicken Run,42000000,106793915,227793915
1288,1/16/2004,Along Came Polly,42000000,88073507,173044410
1289,7/1/1992,Boomerang,42000000,70052444,131052444
1290,7/10/2009,Brã¼No,42000000,60054530,138708527
1291,6/12/1963,Cleopatra,42000000,57000000,71000000
1292,5/12/2017,Snatched,42000000,45852178,57852177
1293,10/12/2012,Here Comes The Boom,42000000,45290318,73239258
1294,4/5/2002,High Crimes,42000000,41543207,63781100
1295,11/15/1996,The Mirror Has Two Faces,42000000,41267469,41267469
1296,3/11/2011,Red Riding Hood,42000000,37662162,91678442
1297,1/25/2002,The Mothman Prophecies,42000000,35228696,56438555
1298,7/14/1989,Licence To Kill,42000000,34667015,156167015
1299,1/27/2012,One For The Money,42000000,26414527,36197221
1300,3/9/2001,15 Minutes,42000000,24375436,56331864
1301,9/16/2005,Lord Of War,42000000,24149632,60437727
1302,5/28/1993,Super Mario Bros.,42000000,20844907,20844907
1303,10/2/1992,Hero,42000000,19487173,66787173
1304,1/27/2012,Man On A Ledge,42000000,18620000,45688337
1305,12/3/2010,The Warrior'S Way,42000000,5666340,8514325
1306,4/18/1997,Mchale'S Navy,42000000,4408420,4408420
1307,5/28/2010,Micmacs,42000000,1259693,11756922
1308,12/31/2006,Les Bronzã©S 3: Amis Pour La Vie,42000000,0,83833602
1309,12/31/2015,Pourquoi J'Ai Pas Mangã© Mon Pã¨Re,42000000,0,182156
1310,11/8/2002,8 Mile,41000000,116724075,245768384
1311,5/11/2001,A KnightâS Tale,41000000,56083966,100622586
1312,8/22/2003,The Medallion,41000000,22108977,22108977
1313,10/14/2011,The Big Year,41000000,7204138,7684524
1314,8/6/1999,The Sixth Sense,40000000,293506292,672806292
1315,7/15/2005,Wedding Crashers,40000000,209218368,283218368
1316,6/11/2010,The Karate Kid,40000000,176591618,351774938
1317,2/13/2015,Fifty Shades Of Grey,40000000,166167230,570998101
1318,6/19/2009,The Proposal,40000000,163958031,314709717
1319,12/13/2013,American Hustle,40000000,150117807,257878294
1320,12/25/2003,Cheaper By The Dozen,40000000,138614544,190212113
1321,7/25/2014,Lucy,40000000,126573960,457507776
1322,12/25/2013,Lone Survivor,40000000,125095601,149804632
1323,11/22/1989,Back To The Future Part Ii,40000000,118450002,332000000
1324,9/24/1999,Double Jeopardy,40000000,116735231,177835231
1325,7/25/2003,Spy Kids 3-D: Game Over,40000000,111760631,167851995
1326,7/24/1996,A Time To Kill,40000000,108766007,152266007
1327,7/1/1992,A League Of Their Own,40000000,107533925,132440066
1328,6/10/2016,The Conjuring 2: The Enfield Poltergeist,40000000,102470008,311270008
1329,10/1/2010,The Social Network,40000000,96962694,224922135
1330,4/12/2013,42,40000000,95020213,97470701
1331,8/7/2009,Julie & Julia,40000000,94125426,126646119
1332,2/6/2009,He'S Just Not That Into You,40000000,93953653,181053657
1333,2/10/2017,John Wick: Chapter Two,40000000,92029184,171529184
1334,1/15/2016,Ride Along 2,40000000,90862685,124827316
1335,4/14/2006,Scary Movie 4,40000000,90710620,178710620
1336,3/27/2015,Get Hard,40000000,90411453,106511453
1337,2/4/2000,Scream 3,40000000,89138076,161838076
1338,5/24/1990,Back To The Future Part Iii,40000000,88055283,244088654
1339,10/14/2016,The Accountant,40000000,86260045,153055291
1340,11/14/2014,Dumb And Dumber To,40000000,86208010,156553592
1341,4/25/2014,The Other Woman,40000000,83911193,195111193
1342,11/13/1992,Bram Stoker'S Dracula,40000000,82522790,215862692
1343,2/17/2006,Eight Below,40000000,81612565,120455994
1344,12/24/1999,The Talented Mr. Ripley,40000000,81292135,128792135
1345,9/25/2015,The Intern,40000000,75764672,197232734
1346,9/25/1992,The Last Of The Mohicans,40000000,75505856,75505856
1347,10/29/2004,Ray,40000000,75305995,124823094
1348,4/1/2005,Sin City,40000000,74103820,158527918
1349,10/16/2015,Bridge Of Spies,40000000,72313754,162610473
1350,2/22/2008,Vantage Point,40000000,72266306,150886329
1351,3/20/2009,"I Love You, Man",40000000,72013010,92302502
1352,11/9/2001,Shallow Hal,40000000,70836296,70836296
1353,12/20/1991,Jfk,40000000,70405498,205400000
1354,1/27/2006,Big Momma'S House 2,40000000,70165972,137047376
1355,11/4/2016,Hacksaw Ridge,40000000,67209615,164770420
1356,3/2/2001,The Mexican,40000000,66808615,145238250
1357,8/28/2009,The Final Destination,40000000,66477700,187384627
1358,4/17/2009,17 Again,40000000,64167069,139474906
1359,2/18/2011,Unknown,40000000,63686397,136123083
1360,6/4/2010,Get Him To The Greek,40000000,61153526,91455875
1361,11/21/2003,Gothika,40000000,59588068,141484812
1362,11/30/2001,Behind Enemy Lines,40000000,58855732,58855732
1363,3/18/2011,The Lincoln Lawyer,40000000,58009200,87145086
1364,10/15/2004,Shall We Dance?,40000000,57887882,118097882
1365,8/25/2006,Invincible,40000000,57806952,58501127
1366,2/15/2013,Escape From Planet Earth,40000000,57012977,74156610
1367,7/10/1998,Small Soldiers,40000000,55143823,71743823
1368,7/31/1997,Spawn,40000000,54979992,87949859
1369,11/26/2014,Horrible Bosses 2,40000000,54445357,105945357
1370,1/25/2002,The Count Of Monte Cristo,40000000,54228104,75389090
1371,10/20/2006,The Prestige,40000000,53089891,104407366
1372,6/16/2006,The Lake House,40000000,52330111,114830111
1373,7/9/2010,Predators,40000000,52000688,127234389
1374,8/15/2012,The Odd Life Of Timothy Green,40000000,51853450,55249159
1375,7/31/1987,The Living Daylights,40000000,51185000,191200000
1376,12/8/2006,Apocalypto,40000000,50866635,121032272
1377,2/14/2007,Music And Lyrics,40000000,50572589,146196885
1378,6/18/1986,Legal Eagles,40000000,49851591,49851591
1379,3/12/2004,Secret Window,40000000,47958031,92111551
1380,8/12/2005,The Skeleton Key,40000000,47907715,92256918
1381,6/20/2014,Jersey Boys,40000000,47047013,65282732
1382,5/2/2008,Made Of Honor,40000000,46012734,106548738
1383,11/21/1997,The Rainmaker,40000000,45916769,45916769
1384,2/7/1992,Medicine Man,40000000,44948240,44948240
1385,12/12/1997,Amistad,40000000,44212592,58250151
1386,5/30/2014,A Million Ways To Die In The West,40000000,42720965,86778557
1387,8/12/2011,Final Destination 5,40000000,42587643,155011165
1388,4/8/2005,Fever Pitch,40000000,42071069,50071069
1389,12/25/2007,Aliens Vs. Predator - Requiem,40000000,41797066,128884494
1390,12/25/2007,The Water Horse: Legend Of The Deep,40000000,40412817,103429755
1391,7/18/2014,Sex Tape,40000000,38543473,126069509
1392,4/15/2011,Scream 4,40000000,38180928,95989590
1393,12/21/1994,Ri¢Hie Ri¢H,40000000,38087756,38087756
1394,8/11/2000,Autumn In New York,40000000,37752931,90717684
1395,3/18/2011,Paul,40000000,37412945,101162106
1396,12/19/2012,The Guilt Trip,40000000,37134215,41294674
1397,8/26/2011,Colombiana,40000000,36665854,72295262
1398,2/26/1999,8Mm,40000000,36443442,96398826
1399,2/18/2000,Hanging Up,40000000,36037909,51867723
1400,3/1/1991,The Doors,40000000,34416893,34416893
1401,8/20/1999,Mickey Blue Eyes,40000000,33864342,53864342
1402,10/20/2000,Pay It Forward,40000000,33508922,55696705
1403,4/8/2011,Arthur,40000000,33035397,47787943
1404,3/21/2008,Drillbit Taylor,40000000,32862104,49686263
1405,12/21/2016,Patriots Day,40000000,31886361,52461361
1406,12/25/2011,Extremely Loud And Incredibly Close,40000000,31847881,55247881
1407,7/1/1994,The Shadow,40000000,31835600,31835600
1408,11/10/2010,Morning Glory,40000000,31011732,59795070
1409,11/9/2005,Get Rich Or Die Tryin',40000000,30981850,46666955
1410,8/25/2000,The Art Of War,40000000,30199105,30199105
1411,12/25/2013,Grudge Match,40000000,29807260,69807260
1412,8/11/2000,Bless The Child,40000000,29374178,40435694
1413,11/23/2005,Rent,40000000,29077547,31670620
1414,4/2/1999,The Out-Of-Towners,40000000,28544120,28544120
1415,8/11/2017,The Nut Job 2: Nutty By Nature,40000000,28370522,57480438
1416,8/23/1996,The Island Of Dr. Moreau,40000000,27682712,27682712
1417,9/7/2001,The Musketeer,40000000,27053815,27053815
1418,1/27/2017,Resident Evil: The Final Chapter,40000000,26844692,312796515
1419,2/29/2008,The Other Boleyn Girl,40000000,26814957,78269970
1420,6/30/2017,The House,40000000,25584504,31192743
1421,2/16/2001,Sweet November,40000000,25288103,65754228
1422,4/5/2007,The Reaping,40000000,25126214,62226214
1423,1/7/2011,Season Of The Witch,40000000,24827228,91126600
1424,6/3/1994,Renaissance Man,40000000,24172899,24172899
1425,5/15/1998,Quest For Camelot,40000000,22772500,38172500
1426,9/6/2002,City By The Sea,40000000,22433915,22433915
1427,1/15/1999,At First Sight,40000000,22365133,22365133
1428,1/16/2004,Torque,40000000,21176322,46176322
1429,11/13/2009,Fantastic Mr. Fox,40000000,21002919,47085064
1430,9/22/1995,Showgirls,40000000,20350754,37750754
1431,2/16/1996,City Hall,40000000,20278055,20278055
1432,2/3/2012,Big Miracle,40000000,20157300,25268680
1433,12/21/2012,The Impossible,40000000,19019882,169590606
1434,3/9/2012,A Thousand Words,40000000,18450127,20790486
1435,10/20/2006,Marie Antoinette,40000000,15962471,60862471
1436,10/6/2000,Get Carter,40000000,14967182,19417182
1437,4/21/1995,Kiss Of Death,40000000,14942422,14942422
1438,4/26/2002,"Life, Or Something Like It",40000000,14448589,14448589
1439,5/15/1987,Ishtar,40000000,14375181,14375181
1440,2/28/1992,Memoirs Of An Invisible Man,40000000,14358033,14358033
1441,10/23/2009,Amelia,40000000,14279575,19756077
1442,10/23/2009,Cirque Du Freak: The Vampire'S Assistant,40000000,14046595,39753957
1443,5/7/2004,New York Minute,40000000,14018364,21215882
1444,3/12/1999,The Deep End Of The Ocean,40000000,13508635,13508635
1445,11/5/2004,Alfie,40000000,13395939,35195939
1446,8/30/2002,Feardotcom,40000000,13208023,13208023
1447,11/7/2008,Soul Men,40000000,12082391,12345883
1448,3/20/2015,The Gunman,40000000,10664749,13853999
1449,8/20/1999,Universal Soldier Ii: The Return,40000000,10447421,10717421
1450,9/25/2009,Pandorum,40000000,10330853,17033431
1451,9/26/2003,Duplex,40000000,9652000,10070651
1452,8/16/2013,Paranoia,40000000,7388654,16340767
1453,8/1/1980,Raise The Titanic,40000000,7000000,7000000
1454,7/10/2015,Baahubali: The Beginning,40000000,6738000,26736665
1455,3/9/2018,The Hurricane Heist,40000000,6115824,15962212
1456,1/4/2002,Impostor,40000000,6114237,7974607
1457,11/25/2015,Victor Frankenstein,40000000,5775076,33175076
1458,11/27/2002,Extreme Ops,40000000,4835968,12624471
1459,4/6/2001,Just Visiting,40000000,4777007,16172200
1460,6/27/2014,Snowpiercer,40000000,4563029,88069880
1461,7/20/2007,Sunshine,40000000,3688560,32030610
1462,3/11/1994,The Hudsucker Proxy,40000000,2816518,14938149
1463,11/11/2016,Billy LynnâS Long Halftime Walk,40000000,1738477,25863458
1464,7/1/1986,Pirates,40000000,1641825,6341825
1465,12/12/2008,Delgo,40000000,915840,915840
1466,9/7/2007,The Hunting Party,40000000,876671,7729552
1467,10/13/2006,Alex Rider: Operation Stormbreaker,40000000,659210,20722450
1468,11/20/2009,Red Cliff,40000000,627047,119627047
1469,9/24/2004,The Last Shot,40000000,463730,463730
1470,4/2/2010,The Warlords,40000000,129078,38899792
1471,3/16/2007,Nomad,40000000,79123,79123
1472,4/16/2013,Un Monstre Ã Paris,40000000,0,27000381
1473,11/11/2016,Uss Indianapolis: Men Of Courage,40000000,0,1641255
1474,12/31/2014,Dragon Nest Warriors' Dawn,40000000,0,240111
1475,10/11/2019,The Crow,40000000,0,0
1476,8/14/2009,The Time Traveler'S Wife,39000000,63414846,102332135
1477,6/17/1983,Superman Iii,39000000,59950623,59950623
1478,2/2/2007,Because I Said So,39000000,42674040,69538833
1479,10/5/2012,Frankenweenie,39000000,35287788,81150788
1480,3/29/1996,Sgt. Bilko,39000000,30356589,37956589
1481,9/30/2005,Serenity,39000000,25514517,40319440
1482,2/20/2004,Against The Ropes,39000000,5881504,6429865
1483,8/23/2013,Yi Dai Zong Shi,38600000,6594959,57987299
1484,6/22/2001,The Fast And The Furious,38000000,144512310,206512310
1485,9/27/2002,Sweet Home Alabama,38000000,127214072,182365114
1486,7/24/2009,The Ugly Truth,38000000,88915214,205298907
1487,8/7/2002,Spy Kids 2: The Island Of Lost Dreams,38000000,85846296,119721296
1488,11/18/1994,Star Trek: Generations,38000000,75671262,120000000
1489,6/2/2017,Captain Underpants: The First Epic Movie,38000000,73921000,123241772
1490,4/17/2015,Paul Blart: Mall Cop 2,38000000,71091594,107650646
1491,12/19/1997,Mouse Hunt,38000000,61894591,61894591
1492,12/23/2016,Why Him?,38000000,60323786,117523786
1493,4/22/2011,Water For Elephants,38000000,58709717,116809717
1494,10/8/2010,Life As We Know It,38000000,53374681,105887837
1495,12/29/1999,The Hurricane,38000000,50699241,73956241
1496,9/6/2013,Riddick,38000000,42025135,94763758
1497,3/23/2001,Heartbreakers,38000000,40334024,57753825
1498,5/24/2002,Enough,38000000,39177215,50970660
1499,1/22/2016,The 5Th Wave,38000000,34912982,111336398
1500,2/6/2009,Push,38000000,31811527,44411527
1501,9/20/2013,Rush,38000000,26947624,98230839
1502,5/18/2001,Angel Eyes,38000000,24044532,29544532
1503,12/21/2001,Joe Somebody,38000000,22770864,24515990
1504,3/10/2000,The Ninth Gate,38000000,18653746,58394308
1505,10/20/2017,Only The Brave,38000000,18340051,24198555
1506,9/27/1996,Extreme Measures,38000000,17378193,17378193
1507,10/14/2011,The Thing,38000000,16999934,27573078
1508,9/7/2001,Rock Star,38000000,16991902,19317765
1509,2/2/1996,White Squall,38000000,10229300,10229300
1510,10/10/2008,City Of Ember,38000000,7873007,17831558
1511,10/31/1997,Switchback,38000000,6504442,6504442
1512,11/30/2001,Texas Rangers,38000000,623374,623374
1513,8/26/2008,Virgin Territory,38000000,0,5473041
1514,5/18/2012,What To Expect When You'Re Expecting,37500000,41152203,88473016
1515,9/14/2012,The Master,37500000,16247159,58792011
1516,10/10/2008,The Express,37500000,9793406,9813309
1517,11/21/2008,Twilight,37000000,192769854,402280159
1518,8/7/2013,We'Re The Millers,37000000,150394119,267816276
1519,11/25/2015,Creed,37000000,109767581,173567581
1520,9/17/2010,The Town,37000000,92186262,152566881
1521,9/23/2011,Dolphin Tale,37000000,72286779,96068724
1522,2/23/2018,Game Night,37000000,69001013,117201013
1523,9/12/2008,Burn After Reading,37000000,60355347,168167798
1524,4/23/2004,13 Going On 30,37000000,57139723,97658712
1525,4/4/2008,Nim'S Island,37000000,48006762,101857425
1526,2/12/2016,How To Be Single,37000000,46843513,99595932
1527,2/26/2010,Cop Out,37000000,44875481,55909910
1528,1/28/2011,The Rite,37000000,33047633,97143987
1529,7/18/2008,Space Chimps,37000000,30105968,67029956
1530,12/17/1999,Magnolia,37000000,22450975,48446802
1531,5/29/2015,Aloha,37000000,21052030,24935799
1532,12/31/2009,Obitaemyy Ostrov,36500000,0,15000000
1533,2/11/2011,Gnomeo And Juliet,36000000,99967670,193737977
1534,2/15/2002,John Q,36000000,71026631,102226631
1535,9/17/1999,Blue Streak,36000000,68208190,117448157
1536,10/7/1983,Never Say Never Again,36000000,55500000,160000000
1537,3/26/2010,Hot Tub Time Machine,36000000,50269859,65967750
1538,5/2/1997,Breakdown,36000000,50159144,50159144
1539,9/12/2014,Dolphin Tale 2,36000000,42024533,57824533
1540,12/16/2016,Collateral Beauty,36000000,31016021,85315070
1541,4/4/2003,A Man Apart,36000000,26500000,43797731
1542,2/25/2000,Reindeer Games,36000000,23360779,23360779
1543,12/24/1999,Snow Falling On Cedars,36000000,14378353,14378353
1544,12/20/1996,Ghosts Of Mississippi,36000000,13052741,13052741
1545,10/24/1997,Gattaca,36000000,12532777,12532777
1546,1/28/2000,Isn'T She Great,36000000,2954405,2954405
1547,1/22/2016,Yip Man 3,36000000,2679437,156835197
1548,5/6/2011,There Be Dragons,36000000,1069334,4020990
1549,4/14/2017,Queen Of The Desert,36000000,0,1552072
1550,3/28/2003,Head Of State,35200000,37788228,38283765
1551,9/8/2017,It,35000000,327481748,697459228
1552,6/5/2009,The Hangover,35000000,277322503,465764086
1553,11/20/2009,The Blind Side,35000000,255959475,305705794
1554,6/23/1989,Batman,35000000,251188924,411348924
1555,6/10/1999,Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487
1556,12/22/2010,True Grit,35000000,171243005,252276928
1557,5/15/1992,Lethal Weapon 3,35000000,144731527,319700000
1558,9/18/1998,Rush Hour,35000000,141186864,245300000
1559,2/8/2013,Identity Thief,35000000,134506920,175361578
1560,6/30/2006,The Devil Wears Prada,35000000,124740460,326073155
1561,7/8/2011,Horrible Bosses,35000000,117538559,212417601
1562,3/30/2001,Spy Kids,35000000,112692062,197692062
1563,7/17/2015,Trainwreck,35000000,110212700,141123897
1564,12/13/2013,Saving Mr. Banks,35000000,83299761,114962525
1565,12/7/1979,Star Trek: The Motion Picture,35000000,82258456,139000000
1566,3/28/2008,21,35000000,81159365,159846429
1567,5/9/2008,What Happens In Vegas...,35000000,80277646,218535708
1568,11/15/1991,Cape Fear,35000000,79091969,182291969
1569,11/15/1996,The English Patient,35000000,78716374,231710008
1570,1/16/2009,Hotel For Dogs,35000000,73178547,122357172
1571,3/25/2005,Guess Who,35000000,68915888,102115888
1572,12/21/2012,This Is 40,35000000,67544505,90221182
1573,9/19/1997,L.A. Confidential,35000000,64604977,126204977
1574,7/29/2005,Sky High,35000000,63939454,83109359
1575,9/19/1997,In & Out,35000000,63826569,83226569
1576,4/30/2010,A Nightmare On Elm Street,35000000,63075011,117729621
1577,8/18/2000,The Cell,35000000,61280963,85911226
1578,7/7/1995,Species,35000000,60054449,113354449
1579,4/7/2006,The Benchwarmers,35000000,59843754,65063726
1580,10/8/2010,Secretariat,35000000,59699513,60376247
1581,3/13/1998,The Man In The Iron Mask,35000000,56968169,56968169
1582,7/22/2011,Friends With Benefits,35000000,55802754,146595891
1583,5/20/2016,Neighbors 2: Sorority Rising,35000000,55340730,108758521
1584,3/23/2007,Tmnt,35000000,54149098,96096018
1585,10/24/2003,Radio,35000000,52333738,53293628
1586,11/25/2009,Old Dogs,35000000,49492060,95104304
1587,11/18/1992,Malcolm X,35000000,48169910,48169910
1588,5/22/2015,Poltergeist,35000000,47425125,95825125
1589,1/23/2009,Underworld 3: Rise Of The Lycans,35000000,45802315,89102315
1590,1/19/2018,12 Strong,35000000,45500164,70022961
1591,6/29/2018,Sicario: Day Of The Soldado,35000000,44370869,60095029
1592,7/29/2005,Must Love Dogs,35000000,43894863,58405313
1593,7/3/2007,License To Wed,35000000,43799818,70187088
1594,2/28/1997,Donnie Brasco,35000000,41954997,65303052
1595,10/17/2008,Max Payne,35000000,40689393,85763888
1596,3/15/2002,Resident Evil,35000000,40119709,103787401
1597,3/26/2004,The Ladykillers,35000000,39692139,77392139
1598,5/6/2011,Something Borrowed,35000000,39046489,65084116
1599,12/1/2006,The Nativity Story,35000000,37629831,46309644
1600,10/28/2011,In Time,35000000,37553932,165103952
1601,4/23/2010,The Back-Up Plan,35000000,37490007,75281179
1602,11/9/2011,J. Edgar,35000000,37306030,84606030
1603,11/17/2000,Bounce,35000000,36805288,53425292
1604,5/8/2015,Hot Pursuit,35000000,34580201,45680201
1605,12/25/2015,Concussion,35000000,34531832,50363790
1606,10/13/2017,The Foreigner,35000000,34393507,140783646
1607,12/3/2004,Closer,35000000,33987757,116177695
1608,12/23/1994,Street Fighter,35000000,33423000,99423000
1609,11/21/2001,Black Knight,35000000,33422806,33422806
1610,7/22/2005,The Bad News Bears,35000000,32868349,33500620
1611,12/27/2002,The Pianist,35000000,32519322,111854182
1612,5/6/2005,House Of Wax,35000000,32064800,70064800
1613,10/19/2001,From Hell,35000000,31598308,68712365
1614,6/1/2018,Adrift,35000000,31227655,61316385
1615,8/15/2008,Mirrors,35000000,30691439,77220596
1616,2/22/2002,Queen Of The Damned,35000000,30307804,30307804
1617,8/20/2010,Nanny Mcphee And The Big Bang,35000000,29197642,97799865
1618,1/25/2008,Untraceable,35000000,28687835,52649951
1619,11/21/1990,Predator 2,35000000,28317513,54768418
1620,9/23/2011,Abduction,35000000,28087155,86648359
1621,12/5/1980,Flash Gordon,35000000,27107960,27107960
1622,3/28/2008,Superhero Movie,35000000,26638520,73026302
1623,2/12/1999,Blast From The Past,35000000,26613620,26613620
1624,10/19/2012,Alex Cross,35000000,25888412,35426759
1625,3/26/2004,Jersey Girl,35000000,25266129,37066129
1626,11/21/1997,Midnight In The Garden Of Good And Evil,35000000,25078937,25078937
1627,9/16/2016,Bridget JonesâS Baby,35000000,24139805,203555567
1628,11/9/2001,Heist,35000000,23483357,28906817
1629,12/25/1992,Hoffa,35000000,23365858,28391473
1630,3/4/2016,Whiskey Tango Foxtrot,35000000,23083334,24915969
1631,4/9/2004,Ella Enchanted,35000000,22913677,22913677
1632,8/21/2015,Hitman: Agent 47,35000000,22467450,81967450
1633,7/25/2008,The X-Files: I Want To Believe,35000000,20982478,68170792
1634,8/24/2012,Premium Rush,35000000,20275446,31393201
1635,1/18/2013,Broken City,35000000,19701164,34480045
1636,8/19/2005,Valiant,35000000,19478106,64188387
1637,2/23/2000,Wonder Boys,35000000,19389454,33422485
1638,2/25/2005,Cursed,35000000,19294901,25114901
1639,12/21/2007,Walk Hard: The Dewey Cox Story,35000000,18317151,20606053
1640,9/20/2002,The Four Feathers,35000000,18306166,29882645
1641,4/30/2010,Furry Vengeance,35000000,17630465,39340177
1642,1/25/2013,Parker,35000000,17616641,48543388
1643,9/17/2004,Wimbledon,35000000,16862585,41666476
1644,9/15/2000,Bait,35000000,15325127,15471969
1645,12/8/2000,Dungeons And Dragons,35000000,15185241,33771965
1646,11/9/2007,Lions For Lambs,35000000,14998070,63211088
1647,1/18/1991,Flight Of The Intruder,35000000,14471440,14471440
1648,5/27/2011,The Tree Of Life,35000000,13305665,61721826
1649,8/17/2001,American Outlaws,35000000,13264986,13601109
1650,8/11/2006,Zoom,35000000,11989328,12506188
1651,12/25/2001,The Shipping News,35000000,11405825,24405825
1652,12/18/2009,The Young Victoria,35000000,11001272,31878891
1653,3/28/2014,Sabotage,35000000,10508518,18376443
1654,9/4/1998,Knock Off,35000000,10319915,10319915
1655,9/11/2009,Whiteout,35000000,10275638,12254746
1656,3/6/2015,Unfinished Business,35000000,10219501,12819501
1657,9/30/2015,The Walk,35000000,10161183,61197045
1658,11/22/2006,The Fountain,35000000,10144010,15461638
1659,11/29/2013,Mandela: Long Walk To Freedom,35000000,8323085,29890402
1660,12/5/2008,Punisher: War Zone,35000000,8050977,10157534
1661,9/5/2003,The Order,35000000,7659747,11559747
1662,11/10/2006,A Good Year,35000000,7459300,42064105
1663,3/11/2016,The Brothers Grimsby,35000000,6864016,28721408
1664,10/20/2017,The Snowman,35000000,6670765,43203413
1665,11/6/2002,Femme Fatale,35000000,6630252,16830252
1666,5/2/1997,Warriors Of Virtue,35000000,6448817,6448817
1667,9/26/2003,Luther,35000000,5781086,32736879
1668,1/28/2011,Biutiful,35000000,5101237,24687524
1669,2/21/1992,Radio Flyer,35000000,4651977,4651977
1670,4/16/1993,Bound By Honor,35000000,4496583,4496583
1671,4/22/2016,A Hologram For The King,35000000,4212494,11848058
1672,2/28/1997,Smilla'S Sense Of Snow,35000000,2221994,2221994
1673,10/3/1986,Playing For Keeps,35000000,2000000,2000000
1674,1/1/1980,Lion Of The Desert,35000000,1500000,1500000
1675,4/19/1996,Le Hussard Sur Le Toit,35000000,1320043,1320043
1676,11/24/1999,Ride With The Devil,35000000,630779,630779
1677,9/14/2012,Stolen,35000000,289773,17967746
1678,10/14/2011,Trespass,35000000,16816,786532
1679,9/22/2006,Bandidas,35000000,0,19282590
1680,3/13/2015,The Lovers,35000000,0,11106
1681,12/31/2008,Black Water Transit,35000000,0,0
1682,12/25/2011,The Darkest Hour,34800000,21443494,62831715
1683,6/28/2017,Baby Driver,34000000,107825862,228104185
1684,9/19/2014,The Maze Runner,34000000,102427862,348319861
1685,4/10/2015,The Longest Ride,34000000,37446117,63802928
1686,9/17/1993,The Age Of Innocence,34000000,32014993,32014993
1687,8/14/2009,Gake No Ue No Ponyo,34000000,15090399,205312666
1688,9/1/1999,Chill Factor,34000000,11263966,11263966
1689,8/27/1999,The Astronaut'S Wife,34000000,10672566,10672566
1690,5/5/2000,I Dreamed Of Africa,34000000,6543194,14291999
1691,9/5/2014,Thunder And The House Of Magic,34000000,4091,62582520
1692,12/4/1981,Reds,33500000,50000000,50000000
1693,12/11/1992,A Few Good Men,33000000,141340178,236500000
1694,6/2/2000,Big Momma'S House,33000000,117559438,173559438
